entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-01638,LOIZON,Louis-Joseph,0,,5 fév. 1.S41,1841,Jaulnay,Vienne,Vice-présiclent honoraire du Tribunal de Tunis. ,justice_law,justice_law,,Tunis,1888,1888,2,palmes_academiques;nichan_iftikhar,0,1,,,,,0,,0,0,0,568,269,0.9171
L1912-01639,LORIN,Henri,0,,2 juillet 1866,1866,Bayonne,B.-Pyr.,"comm. de l'Ordre espagnol d'Alphonse XII. Professeur de géographie coloniale à la Faculté des Lettres de Bordeaux. 1895 (parti en 1897). Plusieurs voyages depuis lors, . le dernier en 1908. Elève à l'Ecole normale supérieure (promotion 1886); agrégé d'histoire et de géographie; docteur es lettres; l",education_science,education_science,,Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,,Faculté des Lettres de Bordeaux;Ecole normale;Institut en,licence_droit;agregation,,0,,0,0,0,991,269,0.9368
L1912-01640,LOTH,Gaston,0,,20 nov. 1866,1866,Quimperlé,Finistère,"off. de l'Ordre du Cambodge. Inspecteur d'Académie n. c, directeur du collège Alaoui, Tunis. 1"" oct. ",administration,administration,,Tunis,1894,1894,4,palmes_academiques;merite_agricole;nichan_iftikhar;ouissam_alaouite,0,1,"lycées de Pontivy et de Quimper, Facultés de Rennes et de Paris; docteur es lettres; lauréat de l'Académie française.",collège Alaoui,,"Répétiteur aux lycées de Cou tances el de Rennes, professeur au collège de Vannes et aux lycées d'Aurillac, de Cherbourg, d'AVlençon el de Tunis. Anc. secr. gén. de la Ligue de l'Enseign., prés, de la Mission laïque, anc. prés, de l'Institut de Carthage. Articles dans «le Journal des Débats», «la Dépêche Coloniale», «la Dépêche .Tunisienne», «la Revue encyclopédique», «la Revue générale dès Sciences pures et appliquées». Collaboration au Larousse illustré, à l'Encyclo. pôclie coloniale. Auteur de plusieurs ouvrages : «Le peuplement italien en Tunisie et en Algérie»; «Arnoldo Soler, consul d'Espagne à Tunis (1808-1812)» ; «Histoire de la. Tunisie»; «La Tunisie el VCEuvre du Protectorat»; «Petite histoire de France el de l'Afrique du Nord» (2 vol., en collaboration avec M. Aurôs). Médailles d'or aux Expositions de Liège, Marseille et Nogenl-sur-Marne.",15,,0,0,0,1242,270,0.9395
L1912-01644,LOVY,F.,0,,1864,1864,Sainte-Marie,Doubs,Médecin. 5. rue F.K-Knrlilrin Tnnic 18 9 2.,medicine_health,medicine_health,,,,,1,legion_honneur,1,0,"Faculté de médecine de Paris. Interne des hôpitaux de Paris en 18S9. Peu après son arrivée en Tunisie, nommé médecin chef de l'hôpital musulman Sadiki, poste qu'il a. quitté, sur la demande de S. A. le Bey, pour remplir auprès de lui les fonctions cie premier médecin, lonctions qu il exerce encore. LUGCHINI (Pierre), 26 mars 1882, Vescovato (Corse). Commis des Monopoles à Gabès. Mai 1900. lycée national de Bastia. Sous-lieutenant de réserve au 4* zouaves. Très, de l'Association amicale corse. Rédacteur correspondant de «la Dépêche corse».",Faculté de médecine de Paris;lycée national,,,0,,0,0,0,683,270,0.9025
L1912-01645,LUCIANI,Pierre-Paul,0,,7 janv. 1867,1867,Parlinello,Corse,"Pharmacien de 1"" cf., ",medicine_health,medicine_health,"9, avenue de Carthage, Tunis",Carthage,1894,1894,2,palmes_academiques;nichan_iftikhar,0,1,"collège d'Ajaccio, lycée cVAlger, Ecole supérieure de pharmacie d'Alger, Faculté de pharmacie de Toulouse. 1"" prix d'histoire naturelle, médaille d ' a rgent de l'Ecole supérieure d'Alger. Pharmacien a i d emajor de 1™ cl. de la réserve. De LWi à 1904, pharmacien à Sfax, et de 1904 à ce jour, à Tunis. Membre du Comité du Cercle de Tunis de la Ligue de l'Enseignement, secrétaire de la Section tunisienne de la Ligue des Droits de l'Homme et du Citoyen; membre du bu- reau de l'Assoc. Commerc. et Indust. de la Régence. Auteur d'un travail sur la règlement de la pharmacie en Tunisie.","collège d'Ajaccio;lycée cVAlger;Ecole supérieure de pharmacie d'Alger, Faculté;Ecole supérieure d'Alger",,,0,,0,0,2,751,270,0.92
L1912-01646,LUMBROSO,Abramino,0,,6 avril 1869,1869,Mahdia,,"Négociant à Sfax, maison fondée en 1.S98; succursales à Mahdia et Tunis. Importation et exportation : sparterie, éponges, huiles. Commission. Médaille d'or Paris 1900; médaille de bronze Marseille 1906; médaille de bronze Londres 1908.",commerce,commerce,,Mahdia,,,0,,0,0,,,,,0,,0,0,0,278,271,0.8713
L1912-01647,LUMBROSO,Achille,0,,6 mars 1858,1858,Mahdia,,"d'Italie, off. du Nichan-Iftikhar. Négociant à Gabès.",commerce,commerce,,Mahdia,,,2,couronne_italie;nichan_iftikhar,0,1,"Istituto Cohen et Istituto Tecnico e di Marina mercantile, Livourne (Italie), Agent consulaire de S. M. le Roi d'Italie à Gabès depuis dix-neuf ans. Prés, d'honn. de la Société di mutuo soccorso fra gli opérai italiani de Gabès. A publié une longue nouvelle «A villa Albina» dans le journal «l'Unione», de Tunis. Diverses poésies et articles dans les journaux littéraires d'Italie. Agent correspondant de la Chambre italienne de Commerce à Tunis et du Palrono.lo degli Emjgranti à Tunis. Appartient à une famille italienne de Livourne.",,,,0,,0,0,0,661,271,0.9468
L1912-01648,LUMBROSO,Alexandre,0,,18 déc. 1.859,1859,Tunis,,"Dentiste, rue des Maltais, 3S, Tunis.",medicine_health,medicine_health,,Tunis,,,0,,0,0,,,,,0,,0,0,0,81,271,0.8713
L1912-01649,LUMBROSO,Eugène,0,,1.853,1853,Mahdia,,Industriel à Mahdia. Agent de la Compagnie ■!.■ Navigation Italienne. Médailles d'or el d'argent pour les huiles d'olives.,industry_crafts,industry_crafts,,Mahdia,,,1,couronne_italie,0,0,,,,,0,,0,0,0,189,271,0.9572
L1912-01650,LUMBROSO,Giacomo,0,,27 janv. 1847,1847,Mahdia,,Rentier à Sousse; agent consulaire d'Allemagne depuis 1887.,diplomacy,diplomacy,,Mahdia,,,0,,0,0,,,,,0,,0,0,0,103,271,0.8737
L1912-01651,LURIE,Jules-Pierre,0,,fév. 1.877,1877,Joncquières,Vaucluse,Instituteur à Teboursouk. ,education_science,education_science,,Teboursouk,5 nov. 1904,1904,1,ouissam_alaouite,0,0,"Ecole professionnelle de Nîmes, collège de Manosque ; brevet élémentaire ; brevet supérieur; diplôme de maître de gymnastique; certificat d'aptitudes pédagogiques. Ancien instituteur à l'école annexe du collège Alaoui. Conseiller -municipal de Teboursouk.",collège de Manosque;collège Alaoui,brevet_superieur;diplome_superieur;certificat,,0,,0,0,0,363,271,0.9332
L1912-01656,MACCOTTA,Giuseppe,0,,1.864,1864,Pantelleria,,"Médecin et chirurgien, rue Es-Sadikia, Tunis. ",medicine_health,medicine_health,,Tunis,10 sept. 1864,1864,2,palmes_academiques;couronne_italie,0,0,"école élémentaire «Prince de Naples»,Tunis; lycées de Milan, Cavour, de Turin et Université de Pise.",,,externe des hôpitaux de Pise; aicle de la clinique dermosiphilopa.tbique de Pise; directeur de l'hôpital italien de Tunis; médecin delà Société italienne ouvrière de Tunis. Médecin de plusieurs Compagnies d'assurances.,6,,0,0,0,618,272,0.9285
L1912-01657,MACHUEL,Louis-Pierre,0,,2 juin 1848,1848,Alger,,Directeur général honoraire de l'Enseignement public en Tunisie; inspecteur général de l'Instruction publique. 2 fév. 18 8 3.,military;administration,military,,,,,5,legion_honneur;palmes_academiques;merite_agricole;nichan_iftikhar;isabelle_catholique,1,1,"lycée d'Alger ; bachelier es lettres nourvu du certificat d'aptitudes à l'enseignement de l'arabe. SUCCBSSIV' : professeur au collège arabe-français de Constantin e, au lycée d'Alger, à la chaire publique d'arabe d'Oran. Membre de la Société Asiatique, de la Société Historique el Archéologique d'Alger. Prés, d'honn. de diverses sociétés tunisiennes.",lycée d'Alger;collège arabe-français,baccalaureat;certificat,,0,"« Méthode pour l'élude de l'arabe parlé»; ((Une première année d'arabe»; «L'arabe sans maître»; «Grammaire pour l'étude de l'arabe régulier»; «Manuel, de l'arabisant (recueil de lettres)»; «Manuel de l'arabisant (recueil d'actes)»; «Grammaire de Silveslre de Sacy » (3° édil.); «Traduction du poème 1,annal el Adjem»; «Méthode de lecture el de langage en trois livrets»; ((Monographies sur l'enseignement public en Tunisie :""1SS5, 1889, 1.900, 1.906». Chargé d'unp mission en 'Tunisie en 1SS0.",1,0,1,1195,272,0.8647
L1912-01658,MACHWITZ,,0,,,,,,"(Raphaël - Constan linStephane), 24 fév. 1858, La Motle-Beu. vron (Loir-et-Cher). Receveur municipal à Tunis, rue de Sparte, 14. ",administration,administration,,Tunis,24 janv. 1886,1886,0,,0,0,lycée de Tours; bachelier es sciences. SUCCESS 1 : receveur des Domaines en Algérie et administrateur des Domaines à Tunis.,lycée de Tours,baccalaureat,,0,,0,0,0,285,272,0.8848
L1912-01659,MACLER,,0,,2 août 1849,1849,Bône,Algérie,"Ingénieur civil, entrepreneur de travaux publics, ",engineering_architecture;industry_crafts,engineering_architecture,"7, rue d'Italie (passage de Bénévent), Tunis",Tunis,24 fév. 1893,1893,1,nichan_iftikhar,0,1,"collège de Bône. SUCCESS 1 : chef de section de la Société de Construction des Balignolles, ' entrepreneur de travaux publics, propriétaire minier. Campagne de 1.870, en qualité de sous-lieutenant, armée des Vosges, première brigade des francstireurs réunis Corislanline-Philippeville. Membre de la Chambre de Commerce de 'l'unis de 1898 à 1902; secrétaire élu de celle compagnie 1899-1900.",collège de Bône,,,0,,0,0,1,605,272,0.9052
L1912-01665,MAGNANI,Henry,0,,27 déc. 1876,1876,Longiano,Italie,"(Italie), off. du NichanIftikhar. Compositeur de musique; chef d'orchestre du Casino municipal de Tunis. ",,,,Tunis,1893,1893,0,,0,0,,,,,0,,0,0,0,182,273,0.8827
L1912-01666,MAGUEUR,Pierre,0,,24 avril 1.856,1856,,,"La Bachellerie (Dordogne). Publicisle, rue d'Autriche, Tunis, 15 mai 1893.",,,,Tunis,,,1,nichan_iftikhar,0,1,Ecole primaire. Rédacteur en chef de la «'Tunisie Minière».,,,,0,,0,0,0,202,273,0.8896
L1912-01667,MAGUY,J.-B.,0,,9 août 1854,1854,Vy-lesLure,H.-Saôno,"Méclaiille coloniale agrafe «Algérie», off. du Nichan-Iftikhar. Professeur de musique à Sfax. 1"" janv. ",education_science,education_science,,Sfax,1885,1885,3,medaille_militaire;medaille_coloniale;nichan_iftikhar,0,1,,,,"chef de fanfare fondateur de la musique du 4"" tirailleurs de 1885 à 1896, fondateur de la «Philharmonique» de Sousse; professeur de chant dans les écoles de 1SS5 à. 1.896; directeur de «l'Harmonie Sfaxienne»; fondateur el, directeur de la. section orchestrale de «l'Adelphie musicale et littéraire»; directeur do la section «Esludianlina» de la même société.",6,,0,0,0,549,273,0.9215
L1912-01671,MAHMOUD-BEY,,0,Bey,,,,,"(ben Husseïn ben Ali), Bey de Tunis, de la dynastie husseïn i te, régna de 18:15 à 1824, il était un des trois fils de Hussein, le fondateur de la. dynastie. C'est sous le règne de Mahmoud que le Congrès de Vienne -nvoya la flotte anglaise faire une démonstration sur les côtes do la Régence. Le Bey ",,,,Tunis,,,0,,0,0,,,,,0,,0,0,0,351,274,0.9496
L1912-01674,MAI,René,0,,,,,,"Boulogne-sur-Mer. Ingénieur des Télégraphes, Chef du service technique de l'Office des Postes el Télégraphes, pass. Ben-Ayed, 'Tunis. Mars 1907.",engineering_architecture,engineering_architecture,,Tunis,,,0,,0,0,Université de Paris; licencié es sciences mathématiques el es sciences physiques.,,,,0,,0,0,0,247,274,0.9141
L1912-01675,MAIRE,Charles-Aristide,0,,6 juin 1.867,1867,Lalergemenl-Sainte-Marie,Doubs,"' Commissaire aux délégations judiciaires, 60, .'rue de Naples, à Tunis; collège de Pontarlier, lycée de Besançon ; cerlifical de grammaire; bachelier es science s. Sous-chef artificier d'artillerie de réserve. commissaire spécial des chemins de fer el (lpc îïnrl.ç i~\i> Lyon-Marseille. Membre fonda",transport_maritime,transport_maritime,,Tunis,,,2,palmes_academiques;nichan_iftikhar,0,1,,collège de Pontarlier;lycée de Besançon,baccalaureat,,0,,0,0,1,773,274,0.8888
L1912-01681,MALET,François,0,,8 mars 1872,1872,Graulhet,Tarn,"Directeur de l'expérimentation agricole à la Direction de l'Agriculture, du Commerce et de la Colonisation, Tunis. 15 mars 18 95.",,,,Tunis,,,3,palmes_academiques;merite_agricole;nichan_iftikhar,0,1,collège et lycée de 1 Académie dAlbi. Ingénieur agronome (Institut agronomique de Paris). S75 Bachelier. Ancien chef de cabinet du directeur de l'Agriculture.,collège et;lycée de;Institut agronomique,baccalaureat,,0,,0,0,1,439,275,0.914
L1912-01682,MALFILATRE,Henri,0,,,,,,"Retraité militaire, Gabès. ",finance_banking,finance_banking,,Gabès,13 juillet 1890,1890,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,209,275,0.9307
L1912-01684,MALINAS,Albert,0,,29 janv.1.84S,1848,Lunel,Hérault,"Médecin. principal de 1"" classe de l'armée, en retraite. 18. r. dt Rome, Tunis, el, Korbous. Venu en Tunisie une 1"" fois en sept. 1886 jusqu'en fév. 1892 et une seconde fois en janv. ",medicine_health,medicine_health,,Tunis,1903,1903,5,legion_honneur;palmes_academiques;nichan_iftikhar;etoile_anjouan;medaille_militaire,1,1,,"collège de Lunel;lycée de Montpellier;Faculté de médecine de Montpellier, Ecole du Service de San;Facultés de Médecine de Strasbourg, 1867-70, et 'de Paris, 1",doctorat_medecine;baccalaureat,"médecin aide-major de 2' cl. aux hôpitaux de la division d'Alger (Miliana-Teniet-el-Haad); médecin aide-major de 2° cl. au 7° hussards; médecinmajor de 2' cl. au 11* cuirass. et au 7' bataillon d'artillerie de forteresse; médecin-major de 2' cl. des hôpitaux en . Tunisie, 18S6-88 (Gafsa, Sousse, AïnDraham); médecin-major de 1"" cl. du 4' zouaves. 1889-92, puis au 97"" d'infanterie; médecin chef du sanatorium deNosi-Comba pendant l'expédition de Madagascar 1S95, et de l'hôpital de Fianaranlson. 1896, puis, à sa rentrée, hôpital militaire de Versailles comme médecin principal de 2' cl.; médecin chef de l'hôpital mixte de Nantes et de l'hôpital militaire de Chambéry comme médecin principal de 1"" cl.; médecin chef de l'hôpital militaire de Lille, 1901-02, el directeur du Service de Santé de la Division d'occupation de Tunisie, 1963-08. Admis à faire valoir ses droits à la retraite le 29 janv. 1908. Memb. de l'Association française de Chirurgie; viceprésident de la Section Scientifique de l'Institut de Carthage; memb. du Comité directeur de la Société de Géographie commerciale (section tunisienne). Nombreuses publications parues' dans divers journaux, el, recueils scientifiques ayant mérité soit des félicitations du Ministre de la. Guerre, soil la citation nu «Bulletin Officiel», parmi lesquels ont été surtout remarquées : « Elude clinique sur un eus de fracture compliquée ciu crâne »; « De l'orchite paludéenne primitive comme ninnilestai-ion hâtive de l'impnludisme » ; « Péritonite aiguë d'origine blennorrhagique» ; «Le sanatorium de Nosi-Conibn» (campagne de Madagascar, 1895); «L'hôpital provisoire de Finnnrnnlson et, le sud Belsilco» (Madagascar, 1896); «Fracture du sinus frontal par contusion de la région teinporo-soiircillière droite pur coup de pied de cheval, emphysème progressif, suffocation imminente, trachéotomie, guérison»; «Tuberculose nùliaire aiguë phnrynjo-laryngie » (maladie d'isàinberl); «Rapport"" à M. le Résident Général de France à Tunis, au nom de la Commission des Etablissements pénitentiaires», 1.903, à la suite (le l'épidémie de typhus el, de In. mort du D' MoIhen.u, qui décida le Ministre des Affaires F. Iran gères à la. construction de la nouvelle prison civile. «.Mutualité coopérative»; «Projet, d'assistance médicale indigène en 'Tunisie», in «Revue Tunisienne» et tirage à part, aux frais du Gouvernement du Protectorat, (avec In collaboration du D' Toslivint, niédecinmajor de. 2' cl. attaché à la Direction du Service de Santé militaire); «Statistique médicale indigène clans le territoire soumis à. l'autorité militaire depuis 1904» (statistique de 1903), avec la collaboration du médecin-major attaché à la Direction du Service (le Santé el, des médecins des postes du Sud 'Tunisien. Campagnes : contre l'Allemagne (siège de Strasbourg); ambulances des postés et avant-postes); ambulances de l'armée de la Loire; contre la Commune, Paris, hôpital du Gros-Caillou ; en Algérie (1.872-74), deux camp.: en Tunisie (188692), six camp.; à Madagascar (1.895-96), deux camp.; en Tunisie (1905-08), cinq camp.; soil dix-sept campagnes. Entré au. service le 7 oct. 1867 comme élève du Service de Santé à l'Ecole de Strasbourg; en cette qualité, pendant le siège, a été proposé avec un certain nomlire de ses camarades pour la. Médaille militaire [qui n'a pu leur être accordée, ses élèves ayant été nommés officiers (médecins s'ous-aides-majors) à litre provisoire]. Une épée d'honneur lui a élé offerte par la. commune de Tenielel-Haad (Alger), en 1874, pour services médicaux rendus à la colonisation. Lettre d'éloges de M. le Résident Général de France à Madagascar pour services médicaux rendus pendant, une grave épidémie de typho-malarienne qui décimait la province du Bofsileo (1906).Médaille de bronze de l'Académie de Médecine (épidémie) en 1893.,",61,,0,0,1,4713,275,0.9157
L1912-01687,MANISCALCO,Joseph,0,,19 juillet 1858,1858,Liculn,,"Entrepreneur de travaux pnblics, av. Slcphen-Pichon. '28, Tunis. ",industry_crafts,industry_crafts,,Tunis,1878,1878,1,nichan_iftikhar,0,1,,,,,0,"n. exécuté des travaux pour le compte du génie militaire de 1881 à 1887, au Kef, à Sonk-'el-Djemna, etc.; construction du contrôle civil et des abattoirs de Bizerte, de la poudrière de Mateur; des caves ()u domaine de Si cl i - Tabet. A construit 22 fermes pour former le centre du Goubellal, près de Medjez-el-Bab; diverses constructions pour des particuliers, entre autres le groupe des immeubles Ribel, av. .IulesFerry, et les portes d'entrée du parc du Belvédère, pour le compte de la ville de Tunis, etc.",1,0,0,688,276,0.926
L1912-01690,MARCESCHEAU,,0,,,,,,"(A,rniand-.lean-Baptisle-Louis). Elève vice-consul (1816). vice-consul à Larta (1821). à Tunis (1.825), consul à Baliin (1.S28). à Dublin (1837), consul général à Chuquisaca (1842), chargé d'affaires eii Bolivie (1843). coiv sul général à Tunis (1.S48). retraité en 1849. . La Ville do Tunis a donné ",military;diplomacy,military,,Tunis,,,0,,0,0,,,,,0,,0,0,0,397,277,0.8167
L1912-01692,MARCHIONI,Louis,0,,1871,1871,,,"Méd. d'argent de la. Mutualité. Receveur des postes de Mahdia. 1"" avril 1896.",administration,administration,,Mahdia,,,1,nichan_iftikhar,0,1,"Lycée de Bnstia.; diplôme de grammaire. Sergent au 4"" zouaves, réserve. Conseiller municipal de Mahdia.",Lycée de Bnstia,diplome_superieur,"Commis à la Direction rie VOflice postal. Tunis; receveur des Postes, Mahdia. Prés. fond, de l'Assistance mutuelle tunisienne du groupe de Mahdia; secr. gén. bon. de celle Société; Prés, du Comité de patronage de la Bibliothèque populaire de Mahdia; viceprés, de In Société de Bienfaisance de Mahdia; délégué de l'Amicale des Postes. Rapports et causeries divers sur des questions de mutualité.",8,,0,0,0,671,277,0.9232
L1912-01695,MARINI,Félix,0,,,,,,"Capitaine au long coursxa.pilaine do port, Sousse. ",military;transport_maritime,military,,Sousse,1905,1905,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,193,277,0.9275
L1912-01696,MARINI,Germain-Françojis-Scipion- Léon-Philippe,0,,4 juin 1876,1876,Colomieu-Lasplanes,II. - Gar.,(II. - Gar.). Médecin municipal à Mahdia. ,medicine_health,medicine_health,,Mahdia,7 oct. 1902,1902,0,,0,0,"lycée et Faculté de Médecine de Toulouse; bachelier es leltres-malhémathiques et, es lettres-philosophie; -icencié es sciences-chimie générale, chimie appliquée, minéralogie; trois diplômes de la Faculté des Sciences (prix du certificat P. C. N.).",lycée et;Faculté de Médecine de Toulouse;Faculté des Sciences (prix du certificat P,baccalaureat;diplome_superieur;certificat,"aide-major de 2' cl. de réserve; interne à l'hôpital civil français de Tunis, 19021906. Médecin cie toutes les sociétés fraternelles de secours des diverses administrations. Médecin de l'Office postal, de la Compagnie des chemins de fer, de la gendarmerie. Thèse sur « la Népbropexie» par un procédé nouveau.",6,,0,0,0,728,277,0.9173
L1912-01698,MAROT,Raymond-Emmanuel,0,,22 janvier 1857,1857,Casleljaloux,L.-et-Gar.,"Commis des Ponts et Chaussées à la Direction générale clos Travaux publics, Tunis. 1"" juin 1893.",military;administration,military,,Tunis,,,1,nichan_iftikhar,0,1,,,,"quartier - maître fourrier des Equipages de la flotte, officier de port à Tunis pendant environ seize ans. Prés, fond, de la sectëon des vétérans des armées de terre el de mer 70-7:1. Dix années de navigation au long cours et n l'Etat. Sénégal, fleuves de La Platn,mer des Indes, îles Marcareignes, etc., etc.",4,,0,0,0,512,278,0.9282
L1912-01699,MARQUET,Louis,0,,juillet 1.S7.I,1871,Saint-Martin-d'Eslreaux,Loire,Directeur clé l'école franco-arabe de Sousse. ,,,,Sousse,13 oct. 1898,1898,2,nichan_iftikhar;ouissam_alaouite,0,1,Ecole normale d'instituteurs de la Loire ; brevet supérieur ; certificat d'aptitudes pédagogiques. Officier d'administration de 2' cl. (Service de Santé).,Ecole normale,brevet_superieur;certificat,"Instituteur en France, puis au collège Alaoui. 'Instituteur-receveur des Postes et Télégraphes.",2,,0,0,0,425,278,0.9085
L1912-01701,MARSAL,Henri,0,,27 avril 1.872,1872,Paris,,Oléiculteur à Kalâa-Srira. ,agriculture,agriculture,,,1898,1898,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,96,278,0.864
L1912-01702,MARTEL,François-Joannès,0,,18 mai 1854,1854,Monlbrison,Loire,"Principal clerc d'avocat, 1.1. bis, rue de Constanlme, Tunis. ",justice_law,justice_law,,Tunis,11 sept. 1891,1891,0,,0,0,"lycée de. Lyon, Faculté de droit de Paris; bachelier es lettres.",lycée de;Faculté de droit de Paris,baccalaureat,"journaliste, clerc d'avocat. A fondé avec Prax «le Messager Tunisien», à Tunis; a. fondé «le Progrès de Sfax» et a collaboré, à la fondation de «la Dépêche Sfaxienne», qu'il n dirigée seul pendant deux ans.",3,"« Histoire des légions du Rhône pendant la guerre de 1870-71», publiée en 1SS2 par «l'Express de Lyon», en collaboration avec M. Charles Mauret el le vicomte de Seysselles. Ancien délégué du 3' coll., cire, de Sfax, à la Confôrence Consullalive.",1,0,0,684,278,0.8848
L1912-01703,MARTIN,Joseph,0,,27 déc. 1.858,1858,Sauvelerre-la-Lémance,L.-et-Gar.,"agricole, oïl. cm NichnnIffikhnr. I n spcclcur primaire à, Bizerte. 1"" mai 18 9 2.",,,,Bizerte,,,3,palmes_academiques;merite_agricole;ouissam_alaouite,0,0,Ecole normale de la Gironde; diplômes de l'Enseignement pri-' maire.,Ecole normale,diplome_superieur,"instituteur clans le Lot-et-Garonne. 1877-92; instituteur à. Tunis, 1.892; maître adioinl chargé du cours d'histoire et de littérature au collège Alaoui (école normale), 1892-93; directeur de l'école et receveur des postes à Medjez-el-Bab, 1893- 96; directeur de l'Internat primaire de Maxula-Radôs, 1897-191.0. Prés, de la loge «La Volonté»; vice-prés, de la Société «Les Cadets de Gascogne».- A créé le premier internat primaire en Tuni- sie, à Maxula-Ra.dès, 1897.",9,,0,0,1,755,278,0.8862
L1912-01704,MARTIN,Paul,0,,"1"" déc. 1881",1881,Beauvoir-sur-Niorl,Deux-Sèvres,Instituleur à Fouchana. ,,,,,1905,1905,0,,0,0,"école normale d'Alger; brevet supérieur; certificat, d'aptitudes pédagogiques.",école normale,brevet_superieur;certificat,,0,,0,0,0,180,279,0.9268
L1912-01705,MARTINEAU,Charles-Pierre-V.ictor.loseph-Louis,0,,4 déc. 1861,1861,Le Mans,Sa.rlhe,"Anc. juge rapporteur au Tribunal mixle, propriétaire de Bordj-Fahrout, à L'A-' riana. Juin 1885.",justice_law,justice_law,,,,,1,nichan_iftikhar,0,1,"lycée du Mans, Ecole de Droit et Ecole des Hautes Eludes, Paris; licencié en droit.",lycée du;Ecole de Droit;Ecole des Hautes,licence_droit,"avocat à. la. Cour de Paris. 1883; avocat au barreau de Tunis, 18S5; juge de paix suppléant à. La Goulette, 8 mars 1.890: juge de paix suppléant à Souk-el-Arba, 22 sept. 1890; juge de paix suppléant Tunis-Nord, 18 octobre 1892 ; juge de paix titulaire TunisNord, 3 déc. 1894; juge rapporteur au Tribunal mixle, 3 avril 1.897; passa le 26 oct. 1.908 juge au Tribunal civil pour siéger à la 3"" Chambre.",10,"«De la compétence des juges de paix en Tunisie». En 1883, rédacteur à la «Gazette du Palais», de Paris; rédacteur au (( Journal des Tribunaux de Tunisie ». Décédé le 7 juin 1909, à L'Ariana.",1,0,0,911,279,0.8976
L1912-01706,MARTINIER,A.,0,,1888,1888,,,"(A.), ",administration,administration,"5 bis, rue d'Italie, Tunis",Tunis,1888,1888,0,,0,0,,,,,0,,0,0,0,296,279,0.9476
L1912-01707,MARZAG,Louis-Marcel,0,,23 août 1877,1877,Bordeaux,Gironde,"Mention honorable du Ministère de l'Intérieur pour acte de dévouement. Commissaire de police attaché à la Direction de la Sûreté publique, Tunis. ",,,,Tunis,1902,1902,2,palmes_academiques;nichan_iftikhar,0,1,Lycée et Ecole supérieure de Commerce .de Bordeaux.,Lycée et;Ecole supérieure de Commerce,,professeur à l'Ecole française de Commerce de Snlonique (Turquie) de 1899 à. 1902; secrétaire de l'Association des professeurs français de Salonique de 1.900 à 1.902.,2,,0,0,0,489,279,0.9278
L1912-01709,MASSARI,Emile,0,,21 janv. 1850,1850,Pontremoli,,prov. de Massa-Carrora (Italie). Publicisle. rue de Naples. Tunis. 28 nov. 18 91.,,,,Tunis,,,0,,0,0,"lycée de Parme. Anc. sous officier de l'armée italienne. Après 14 ans de service dans les chemins de fer de la Haute-Italie, il démissionna, étant chef de gare, pour s'adonner au journalisme. Il dirigea les journaux «11 Présente» et (dl Corriere di Parme» et fut rédacteur à «la Riforma» de Rome. A fondé et dirigé à Tunis les journaux «La Lanterna», «la Gazelta tunisina», «l'Africa lalina» el «la Colonia», puis rédacteurgérant de «la Tunisie libérale», du «Courrier de Tunisie», de «la Semaine», etc. A été plus de dix ans rédacteur au journal italien «l'Unione», de Tunis.",lycée de Parme,,,0,,0,0,0,710,280,0.9277
